seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
31,26,3,6,136,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,26,3,6,136,188,wc_u_human_priest,1,0,-1,-1,4
31,26,3,6,136,214,wc_u_human_guardian,1,0,-1,-1,7
31,26,3,6,136,296,wc_u_elf_mage,1,0,-1,-1,6
31,26,3,6,136,300,wc_u_orc_mage,1,0,-1,-1,5
31,26,5,6,133,29,wc_u_human_priest,2,0,-1,-1,1
31,26,5,6,133,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,26,5,6,133,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,26,5,6,133,57,wc_u_human_guardian,2,1,4,3,-1
31,26,5,6,133,63,wc_u_human_warrior,2,1,2,2,-1
31,26,5,6,133,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,26,5,6,133,160,wc_u_elf_ranger,3,1,4,1,-1
31,26,5,6,133,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,26,5,6,133,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,26,5,6,133,268,wc_u_human_guardian,1,0,-1,-1,3
31,26,5,6,133,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,26,5,6,133,281,wc_u_human_priest,1,0,-1,-1,7
31,26,5,6,133,295,wc_u_orc_warrior,1,0,-1,-1,5
31,26,5,6,133,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,26,6,6,153,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,26,6,6,153,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,26,6,6,153,30,wc_u_elf_ranger,2,0,-1,-1,4
31,26,6,6,153,36,wc_u_human_priest,2,0,-1,-1,2
31,26,6,6,153,43,wc_u_human_guardian,2,1,3,2,-1
31,26,6,6,153,87,wc_u_orc_warrior,2,0,-1,-1,3
31,26,6,6,153,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,26,6,6,153,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,26,6,6,153,198,wc_u_human_warrior,2,1,4,3,-1
31,26,6,6,153,203,wc_u_human_priest,1,0,-1,-1,1
31,26,6,6,153,208,wc_u_orc_guardian,2,1,3,3,-1
31,26,6,6,153,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,26,6,6,153,256,wc_u_orc_warrior,2,1,2,3,-1
31,26,6,6,153,292,wc_u_elf_mage,1,0,-1,-1,7
31,27,3,6,145,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,27,3,6,145,12,wc_u_orc_rogue,2,1,3,1,-1
31,27,3,6,145,20,wc_u_halfling_mage,2,1,3,0,-1
31,27,3,6,145,40,wc_u_orc_mage,2,1,4,0,-1
31,27,3,6,145,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,27,3,6,145,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,27,3,6,145,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,27,3,6,145,73,wc_u_elf_ranger,1,0,-1,-1,2
31,27,3,6,145,94,wc_u_elf_rogue,1,0,-1,-1,0
31,27,3,6,145,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,27,3,6,145,188,wc_u_human_priest,1,0,-1,-1,4
31,27,3,6,145,214,wc_u_human_guardian,1,0,-1,-1,7
31,27,3,6,145,296,wc_u_elf_mage,1,0,-1,-1,6
31,27,3,6,145,300,wc_u_orc_mage,1,0,-1,-1,5
31,27,5,6,141,29,wc_u_human_priest,2,0,-1,-1,1
31,27,5,6,141,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,27,5,6,141,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,27,5,6,141,57,wc_u_human_guardian,2,1,4,3,-1
31,27,5,6,141,63,wc_u_human_warrior,2,1,2,2,-1
31,27,5,6,141,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,27,5,6,141,160,wc_u_elf_ranger,3,1,4,1,-1
31,27,5,6,141,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,27,5,6,141,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,27,5,6,141,268,wc_u_human_guardian,1,0,-1,-1,3
31,27,5,6,141,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,27,5,6,141,281,wc_u_human_priest,1,0,-1,-1,7
31,27,5,6,141,295,wc_u_orc_warrior,1,0,-1,-1,5
31,27,5,6,141,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,27,6,6,162,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,27,6,6,162,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,27,6,6,162,30,wc_u_elf_ranger,2,0,-1,-1,4
31,27,6,6,162,36,wc_u_human_priest,2,0,-1,-1,2
31,27,6,6,162,43,wc_u_human_guardian,2,1,3,2,-1
31,27,6,6,162,87,wc_u_orc_warrior,2,0,-1,-1,3
31,27,6,6,162,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,27,6,6,162,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,27,6,6,162,198,wc_u_human_warrior,2,1,4,3,-1
31,27,6,6,162,203,wc_u_human_priest,1,0,-1,-1,1
31,27,6,6,162,208,wc_u_orc_guardian,2,1,3,3,-1
31,27,6,6,162,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,27,6,6,162,256,wc_u_orc_warrior,2,1,2,3,-1
31,27,6,6,162,292,wc_u_elf_mage,1,0,-1,-1,7
31,28,3,6,153,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,28,3,6,153,12,wc_u_orc_rogue,2,1,3,1,-1
31,28,3,6,153,20,wc_u_halfling_mage,2,1,3,0,-1
31,28,3,6,153,40,wc_u_orc_mage,2,1,4,0,-1
31,28,3,6,153,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,28,3,6,153,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,28,3,6,153,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,28,3,6,153,73,wc_u_elf_ranger,1,0,-1,-1,2
31,28,3,6,153,94,wc_u_elf_rogue,1,0,-1,-1,0
31,28,3,6,153,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,28,3,6,153,188,wc_u_human_priest,1,0,-1,-1,4
31,28,3,6,153,214,wc_u_human_guardian,1,0,-1,-1,7
31,28,3,6,153,296,wc_u_elf_mage,1,0,-1,-1,6
31,28,3,6,153,300,wc_u_orc_mage,1,0,-1,-1,5
31,28,5,6,149,29,wc_u_human_priest,2,0,-1,-1,1
31,28,5,6,149,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,28,5,6,149,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,28,5,6,149,57,wc_u_human_guardian,2,1,4,3,-1
31,28,5,6,149,63,wc_u_human_warrior,2,1,2,2,-1
31,28,5,6,149,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,28,5,6,149,160,wc_u_elf_ranger,3,1,4,1,-1
31,28,5,6,149,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,28,5,6,149,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,28,5,6,149,268,wc_u_human_guardian,1,0,-1,-1,3
31,28,5,6,149,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,28,5,6,149,281,wc_u_human_priest,1,0,-1,-1,7
31,28,5,6,149,295,wc_u_orc_warrior,1,0,-1,-1,5
31,28,5,6,149,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,28,6,6,171,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,28,6,6,171,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,28,6,6,171,30,wc_u_elf_ranger,2,0,-1,-1,4
31,28,6,6,171,36,wc_u_human_priest,2,0,-1,-1,2
31,28,6,6,171,43,wc_u_human_guardian,2,1,3,2,-1
31,28,6,6,171,87,wc_u_orc_warrior,2,0,-1,-1,3
31,28,6,6,171,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,28,6,6,171,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,28,6,6,171,198,wc_u_human_warrior,2,1,4,3,-1
31,28,6,6,171,203,wc_u_human_priest,1,0,-1,-1,1
31,28,6,6,171,208,wc_u_orc_guardian,2,1,3,3,-1
31,28,6,6,171,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,28,6,6,171,256,wc_u_orc_warrior,2,1,2,3,-1
31,28,6,6,171,292,wc_u_elf_mage,1,0,-1,-1,7
31,29,3,6,161,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,29,3,6,161,12,wc_u_orc_rogue,2,1,3,1,-1
31,29,3,6,161,20,wc_u_halfling_mage,2,1,3,0,-1
31,29,3,6,161,40,wc_u_orc_mage,2,1,4,0,-1
31,29,3,6,161,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,29,3,6,161,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,29,3,6,161,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,29,3,6,161,73,wc_u_elf_ranger,1,0,-1,-1,2
31,29,3,6,161,94,wc_u_elf_rogue,1,0,-1,-1,0
31,29,3,6,161,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,29,3,6,161,188,wc_u_human_priest,1,0,-1,-1,4
31,29,3,6,161,214,wc_u_human_guardian,1,0,-1,-1,7
31,29,3,6,161,296,wc_u_elf_mage,1,0,-1,-1,6
31,29,3,6,161,300,wc_u_orc_mage,1,0,-1,-1,5
31,29,6,6,180,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,29,6,6,180,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,29,6,6,180,30,wc_u_elf_ranger,2,0,-1,-1,4
31,29,6,6,180,36,wc_u_human_priest,2,0,-1,-1,2
31,29,6,6,180,43,wc_u_human_guardian,2,1,3,2,-1
31,29,6,6,180,87,wc_u_orc_warrior,2,0,-1,-1,3
31,29,6,6,180,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,29,6,6,180,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,29,6,6,180,198,wc_u_human_warrior,2,1,4,3,-1
31,29,6,6,180,203,wc_u_human_priest,1,0,-1,-1,1
31,29,6,6,180,208,wc_u_orc_guardian,2,1,3,3,-1
31,29,6,6,180,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,29,6,6,180,256,wc_u_orc_warrior,2,1,2,3,-1
31,29,6,6,180,292,wc_u_elf_mage,1,0,-1,-1,7
32,1,0,4,2,1,wc_u_dwarf_guardian,1,1,3,3,-1
32,1,0,4,2,9,wc_u_orc_warrior,1,1,4,3,-1
32,1,0,4,2,17,wc_u_halfling_warrior,1,1,2,3,-1
32,1,0,4,2,26,wc_u_halfling_ranger,1,1,3,0,-1
32,1,1,4,1,2,wc_u_halfling_warrior,1,1,3,3,-1
32,1,1,4,1,10,wc_u_halfling_ranger,1,1,3,0,-1
32,1,1,4,1,18,wc_u_dwarf_guardian,1,1,4,3,-1
32,1,1,4,1,27,wc_u_human_priest,1,1,3,1,-1
32,1,1,4,1,34,wc_u_human_priest,1,0,-1,-1,0
32,1,2,4,0,3,wc_u_dwarf_warrior,1,1,3,3,-1
32,1,2,4,0,11,wc_u_human_priest,2,1,3,1,-1
32,1,2,4,0,28,wc_u_human_priest,1,1,4,1,-1
32,1,3,4,0,4,wc_u_halfling_ranger,1,1,3,0,-1
32,1,3,4,0,12,wc_u_human_priest,2,1,3,1,-1
32,1,3,4,0,20,wc_u_elf_priest,1,1,4,1,-1
32,1,4,4,0,5,wc_u_orc_warrior,1,1,3,3,-1
32,1,4,4,0,13,wc_u_halfling_rogue,1,1,0,2,-1
32,1,4,4,0,21,wc_u_halfling_ranger,1,1,3,0,-1
32,1,4,4,0,30,wc_u_dwarf_priest,1,1,3,1,-1
32,1,5,4,2,6,wc_u_human_guardian,1,1,3,3,-1
32,1,5,4,2,14,wc_u_elf_ranger,1,1,3,0,-1
32,1,5,4,2,22,wc_u_halfling_ranger,1,1,4,0,-1
32,1,5,4,2,31,wc_u_human_priest,1,1,3,1,-1
32,1,6,4,0,7,wc_u_dwarf_warrior,1,1,3,3,-1
32,1,6,4,0,15,wc_u_halfling_warrior,1,1,4,3,-1
32,1,6,4,0,23,wc_u_halfling_ranger,1,1,3,0,-1
32,1,6,4,0,32,wc_u_dwarf_priest,1,1,3,2,-1
32,1,7,4,1,8,wc_u_human_guardian,1,1,3,3,-1
32,1,7,4,1,16,wc_u_dwarf_guardian,1,1,4,3,-1
32,1,7,4,1,24,wc_u_human_guardian,1,1,2,3,-1
32,1,7,4,1,33,wc_u_halfling_ranger,1,1,3,0,-1
32,1,7,4,1,36,wc_u_human_priest,1,0,-1,-1,0
32,2,0,4,2,1,wc_u_dwarf_guardian,1,1,3,3,-1
32,2,0,4,2,9,wc_u_orc_warrior,1,1,4,3,-1
32,2,0,4,2,17,wc_u_halfling_warrior,1,1,2,3,-1
32,2,0,4,2,26,wc_u_halfling_ranger,1,0,-1,-1,0
32,2,0,4,2,37,wc_u_orc_mage,1,1,3,0,-1
32,2,0,4,2,46,wc_u_halfling_warrior,1,0,-1,-1,1
32,2,0,4,2,51,wc_u_elf_ranger,1,0,-1,-1,2
32,2,0,4,2,54,wc_u_elf_ranger,1,0,-1,-1,3
32,2,0,4,2,62,wc_u_halfling_ranger,1,0,-1,-1,4
32,2,1,4,1,2,wc_u_halfling_warrior,1,1,3,3,-1
32,2,1,4,1,10,wc_u_halfling_ranger,1,0,-1,-1,2
32,2,1,4,1,18,wc_u_dwarf_guardian,1,0,-1,-1,3
32,2,1,4,1,27,wc_u_human_priest,1,0,-1,-1,1
32,2,1,4,1,34,wc_u_human_priest,1,0,-1,-1,0
32,2,1,4,1,38,wc_u_orc_warrior,1,1,3,2,-1
32,2,1,4,1,55,wc_u_halfling_mage,1,1,4,0,-1
32,2,1,4,1,64,wc_u_dragonkin_rogue,1,1,3,0,-1
32,2,1,4,1,70,wc_u_human_guardian,1,0,-1,-1,4
32,2,2,4,1,3,wc_u_dwarf_warrior,1,1,3,3,-1
32,2,2,4,1,11,wc_u_human_priest,2,1,3,1,-1
32,2,2,4,1,28,wc_u_human_priest,1,0,-1,-1,0
32,2,2,4,1,39,wc_u_elf_rogue,1,1,0,2,-1
32,2,2,4,1,47,wc_u_halfling_ranger,2,1,4,0,-1
32,2,3,4,0,4,wc_u_halfling_ranger,1,1,3,0,-1
32,2,3,4,0,12,wc_u_human_priest,2,1,3,1,-1
32,2,3,4,0,20,wc_u_elf_priest,1,0,-1,-1,0
32,2,3,4,0,40,wc_u_halfling_rogue,1,1,0,2,-1
32,2,3,4,0,48,wc_u_halfling_ranger,1,1,4,0,-1
32,2,3,4,0,57,wc_u_dragonkin_priest,1,0,-1,-1,1
32,2,3,4,0,63,wc_u_elf_priest,1,0,-1,-1,2
32,2,4,4,1,5,wc_u_orc_warrior,1,1,0,3,-1
32,2,4,4,1,13,wc_u_halfling_rogue,1,1,3,0,-1
32,2,4,4,1,21,wc_u_halfling_ranger,1,0,-1,-1,0
32,2,4,4,1,30,wc_u_dwarf_priest,1,0,-1,-1,1
32,2,4,4,1,41,wc_u_dwarf_warrior,1,1,3,3,-1
32,2,4,4,1,58,wc_u_orc_guardian,1,1,3,2,-1
32,2,4,4,1,65,wc_u_human_priest,1,0,-1,-1,2
32,2,4,4,1,68,wc_u_halfling_ranger,1,0,-1,-1,3
32,2,5,4,4,6,wc_u_human_guardian,1,1,3,1,-1
32,2,5,4,4,14,wc_u_elf_ranger,1,0,-1,-1,2
32,2,5,4,4,22,wc_u_halfling_ranger,1,0,-1,-1,0
32,2,5,4,4,31,wc_u_human_priest,1,0,-1,-1,1
32,2,5,4,4,42,wc_u_dwarf_warrior,1,1,3,3,-1
32,2,5,4,4,59,wc_u_dwarf_guardian,1,1,4,3,-1
32,2,5,4,4,66,wc_u_orc_warrior,1,1,3,2,-1
32,2,5,4,4,69,wc_u_orc_warrior,1,0,-1,-1,3
32,2,6,4,0,7,wc_u_dwarf_warrior,1,1,3,3,-1
32,2,6,4,0,15,wc_u_halfling_warrior,1,0,-1,-1,1
32,2,6,4,0,23,wc_u_halfling_ranger,1,0,-1,-1,0
32,2,6,4,0,32,wc_u_dwarf_priest,1,0,-1,-1,2
32,2,6,4,0,43,wc_u_elf_rogue,1,1,3,0,-1
32,2,6,4,0,49,wc_u_dragonkin_guardian,1,1,4,3,-1
32,2,6,4,0,60,wc_u_orc_warrior,1,1,3,2,-1
32,2,7,4,3,8,wc_u_human_guardian,1,1,3,3,-1
32,2,7,4,3,16,wc_u_dwarf_guardian,1,1,4,3,-1
32,2,7,4,3,24,wc_u_human_guardian,1,1,2,3,-1
32,2,7,4,3,33,wc_u_halfling_ranger,2,1,3,0,-1
32,2,7,4,3,36,wc_u_human_priest,1,0,-1,-1,0
32,2,7,4,3,50,wc_u_orc_warrior,1,0,-1,-1,1
32,2,7,4,3,53,wc_u_human_priest,1,0,-1,-1,2
32,2,7,4,3,61,wc_u_orc_warrior,1,0,-1,-1,3
32,3,0,5,3,1,wc_u_dwarf_guardian,1,1,4,3,-1
32,3,0,5,3,9,wc_u_orc_warrior,1,0,-1,-1,2
32,3,0,5,3,17,wc_u_halfling_warrior,1,0,-1,-1,0
32,3,0,5,3,26,wc_u_halfling_ranger,2,1,3,0,-1
32,3,0,5,3,46,wc_u_halfling_warrior,1,0,-1,-1,3
32,3,0,5,3,51,wc_u_elf_ranger,2,1,2,1,-1
32,3,0,5,3,89,wc_u_human_guardian,1,1,3,3,-1
32,3,0,5,3,94,wc_u_human_guardian,1,1,5,3,-1
32,3,0,5,3,95,wc_u_human_priest,1,0,-1,-1,4
32,3,1,5,0,2,wc_u_halfling_warrior,1,1,3,2,-1
32,3,1,5,0,10,wc_u_halfling_ranger,1,0,-1,-1,2
32,3,1,5,0,18,wc_u_dwarf_guardian,1,0,-1,-1,3
32,3,1,5,0,27,wc_u_human_priest,1,0,-1,-1,1
32,3,1,5,0,34,wc_u_human_priest,1,0,-1,-1,0
32,3,1,5,0,38,wc_u_orc_warrior,1,0,-1,-1,4
32,3,1,5,0,55,wc_u_halfling_mage,1,1,4,0,-1
32,3,1,5,0,64,wc_u_dragonkin_rogue,1,1,3,0,-1
32,3,1,5,0,70,wc_u_human_guardian,2,1,3,3,-1
32,3,1,5,0,74,wc_u_orc_warrior,1,1,4,3,-1
32,3,1,5,0,92,wc_u_halfling_ranger,1,0,-1,-1,5
32,3,2,5,1,3,wc_u_dwarf_warrior,1,1,0,3,-1
32,3,2,5,1,11,wc_u_human_priest,2,1,3,1,-1
32,3,2,5,1,28,wc_u_human_priest,1,0,-1,-1,0
32,3,2,5,1,39,wc_u_elf_rogue,1,0,-1,-1,1
32,3,2,5,1,47,wc_u_halfling_ranger,2,1,4,0,-1
32,3,2,5,1,75,wc_u_human_guardian,1,1,3,3,-1
32,3,2,5,1,85,wc_u_dwarf_guardian,1,1,4,3,-1
32,3,2,5,1,93,wc_u_elf_ranger,1,0,-1,-1,2
32,3,3,5,0,4,wc_u_halfling_ranger,1,0,-1,-1,3
32,3,3,5,0,12,wc_u_human_priest,2,1,3,0,-1
32,3,3,5,0,20,wc_u_elf_priest,1,0,-1,-1,0
32,3,3,5,0,40,wc_u_halfling_rogue,1,1,0,2,-1
32,3,3,5,0,48,wc_u_halfling_ranger,1,1,4,0,-1
32,3,3,5,0,57,wc_u_dragonkin_priest,1,0,-1,-1,1
32,3,3,5,0,63,wc_u_elf_priest,1,0,-1,-1,2
32,3,3,5,0,72,wc_u_orc_warrior,1,1,3,3,-1
32,3,3,5,0,81,wc_u_dragonkin_ranger,1,1,2,0,-1
32,3,4,5,0,5,wc_u_orc_warrior,1,1,0,3,-1
32,3,4,5,0,13,wc_u_halfling_rogue,1,0,-1,-1,4
32,3,4,5,0,21,wc_u_halfling_ranger,1,0,-1,-1,1
32,3,4,5,0,30,wc_u_dwarf_priest,1,0,-1,-1,0
32,3,4,5,0,41,wc_u_dwarf_warrior,1,1,3,3,-1
32,3,4,5,0,58,wc_u_orc_guardian,1,1,3,2,-1
32,3,4,5,0,65,wc_u_human_priest,1,0,-1,-1,2
32,3,4,5,0,68,wc_u_halfling_ranger,1,0,-1,-1,3
32,3,4,5,0,79,wc_u_dwarf_guardian,1,1,4,3,-1
32,3,4,5,0,86,wc_u_human_warrior,1,1,3,1,-1
32,3,4,5,0,90,wc_u_human_guardian,1,0,-1,-1,5
32,3,5,5,6,6,wc_u_human_guardian,1,1,3,1,-1
32,3,5,5,6,14,wc_u_elf_ranger,1,0,-1,-1,2
32,3,5,5,6,22,wc_u_halfling_ranger,1,0,-1,-1,0
32,3,5,5,6,31,wc_u_human_priest,1,0,-1,-1,1
32,3,5,5,6,42,wc_u_dwarf_warrior,1,1,3,3,-1
32,3,5,5,6,59,wc_u_dwarf_guardian,1,1,4,3,-1
32,3,5,5,6,66,wc_u_orc_warrior,1,0,-1,-1,3
32,3,5,5,6,69,wc_u_orc_warrior,1,1,2,3,-1
32,3,5,5,6,76,wc_u_human_guardian,1,1,3,2,-1
32,3,6,5,1,7,wc_u_dwarf_warrior,1,1,3,3,-1
32,3,6,5,1,15,wc_u_halfling_warrior,1,0,-1,-1,1
32,3,6,5,1,23,wc_u_halfling_ranger,1,0,-1,-1,0
32,3,6,5,1,32,wc_u_dwarf_priest,1,0,-1,-1,2
32,3,6,5,1,43,wc_u_elf_rogue,1,1,3,0,-1
32,3,6,5,1,49,wc_u_dragonkin_guardian,1,1,4,3,-1
32,3,6,5,1,60,wc_u_orc_warrior,1,1,3,2,-1
32,3,6,5,1,77,wc_u_human_guardian,1,1,2,3,-1
32,3,6,5,1,82,wc_u_halfling_warrior,1,0,-1,-1,3
32,3,7,5,0,8,wc_u_human_guardian,1,1,5,3,-1
32,3,7,5,0,16,wc_u_dwarf_guardian,1,1,4,3,-1
32,3,7,5,0,24,wc_u_human_guardian,1,1,2,3,-1
32,3,7,5,0,33,wc_u_halfling_ranger,2,1,3,0,-1
32,3,7,5,0,36,wc_u_human_priest,1,0,-1,-1,0
32,3,7,5,0,50,wc_u_orc_warrior,1,0,-1,-1,1
32,3,7,5,0,53,wc_u_human_priest,1,0,-1,-1,2
32,3,7,5,0,61,wc_u_orc_warrior,1,0,-1,-1,3
32,3,7,5,0,78,wc_u_human_warrior,1,1,3,3,-1
32,3,7,5,0,87,wc_u_elf_ranger,1,0,-1,-1,4
32,3,7,5,0,88,wc_u_halfling_warrior,1,0,-1,-1,5
32,3,7,5,0,91,wc_u_dragonkin_ranger,1,0,-1,-1,6
32,4,0,5,10,1,wc_u_dwarf_guardian,1,1,4,3,-1
32,4,0,5,10,9,wc_u_orc_warrior,1,0,-1,-1,2
32,4,0,5,10,17,wc_u_halfling_warrior,1,0,-1,-1,0
32,4,0,5,10,26,wc_u_halfling_ranger,2,1,3,0,-1
32,4,0,5,10,46,wc_u_halfling_warrior,1,0,-1,-1,3
32,4,0,5,10,51,wc_u_elf_ranger,2,1,2,1,-1
32,4,0,5,10,89,wc_u_human_guardian,1,1,3,3,-1
32,4,0,5,10,94,wc_u_human_guardian,1,1,5,3,-1
32,4,0,5,10,95,wc_u_human_priest,1,0,-1,-1,4
32,4,1,5,1,2,wc_u_halfling_warrior,1,1,3,2,-1
32,4,1,5,1,10,wc_u_halfling_ranger,1,0,-1,-1,2
32,4,1,5,1,18,wc_u_dwarf_guardian,1,0,-1,-1,3
32,4,1,5,1,34,wc_u_human_priest,2,0,-1,-1,0
32,4,1,5,1,38,wc_u_orc_warrior,1,0,-1,-1,4
32,4,1,5,1,55,wc_u_halfling_mage,1,1,4,0,-1
32,4,1,5,1,64,wc_u_dragonkin_rogue,1,0,-1,-1,6
32,4,1,5,1,70,wc_u_human_guardian,2,1,3,3,-1
32,4,1,5,1,74,wc_u_orc_warrior,1,1,4,3,-1
32,4,1,5,1,92,wc_u_halfling_ranger,1,0,-1,-1,5
32,4,1,5,1,103,wc_u_halfling_warrior,1,0,-1,-1,1
32,4,1,5,1,105,wc_u_human_mage,1,1,3,0,-1
32,4,1,5,1,111,wc_u_halfling_mage,1,0,-1,-1,7
32,4,2,5,6,3,wc_u_dwarf_warrior,1,1,0,3,-1
32,4,2,5,6,11,wc_u_human_priest,2,1,3,1,-1
32,4,2,5,6,28,wc_u_human_priest,1,0,-1,-1,0
32,4,2,5,6,47,wc_u_halfling_ranger,2,1,4,0,-1
32,4,2,5,6,75,wc_u_human_guardian,1,1,3,3,-1
32,4,2,5,6,85,wc_u_dwarf_guardian,1,1,4,3,-1
32,4,2,5,6,93,wc_u_elf_ranger,1,0,-1,-1,2
32,4,2,5,6,97,wc_u_halfling_ranger,1,0,-1,-1,3
32,4,2,5,6,104,wc_u_elf_priest,1,0,-1,-1,4
32,4,2,5,6,108,wc_u_halfling_mage,1,0,-1,-1,1
32,4,3,5,0,4,wc_u_halfling_ranger,1,0,-1,-1,3
32,4,3,5,0,12,wc_u_human_priest,2,0,-1,-1,4
32,4,3,5,0,20,wc_u_elf_priest,1,0,-1,-1,0
32,4,3,5,0,40,wc_u_halfling_rogue,1,0,-1,-1,6
32,4,3,5,0,48,wc_u_halfling_ranger,1,0,-1,-1,5
32,4,3,5,0,57,wc_u_dragonkin_priest,1,0,-1,-1,1
32,4,3,5,0,63,wc_u_elf_priest,1,0,-1,-1,2
32,4,3,5,0,72,wc_u_orc_warrior,1,1,3,3,-1
32,4,3,5,0,81,wc_u_dragonkin_ranger,1,1,2,0,-1
32,4,3,5,0,98,wc_u_dwarf_warrior,1,1,3,2,-1
32,4,3,5,0,106,wc_u_dwarf_ranger,1,1,0,0,-1
32,4,3,5,0,114,wc_u_dragonkin_guardian,1,1,4,3,-1
32,4,4,5,2,5,wc_u_orc_warrior,1,0,-1,-1,1
32,4,4,5,2,13,wc_u_halfling_rogue,1,0,-1,-1,4
32,4,4,5,2,21,wc_u_halfling_ranger,2,1,0,0,-1
32,4,4,5,2,30,wc_u_dwarf_priest,1,0,-1,-1,0
32,4,4,5,2,41,wc_u_dwarf_warrior,1,1,3,3,-1
32,4,4,5,2,58,wc_u_orc_guardian,1,1,3,2,-1
32,4,4,5,2,65,wc_u_human_priest,1,0,-1,-1,2
32,4,4,5,2,79,wc_u_dwarf_guardian,1,1,4,3,-1
32,4,4,5,2,86,wc_u_human_warrior,1,1,3,1,-1
32,4,4,5,2,90,wc_u_human_guardian,1,0,-1,-1,5
32,4,4,5,2,107,wc_u_elf_ranger,1,0,-1,-1,3
32,4,4,5,2,109,wc_u_dwarf_guardian,1,0,-1,-1,6
32,4,4,5,2,112,wc_u_dwarf_ranger,1,0,-1,-1,7
32,4,5,5,10,6,wc_u_human_guardian,1,1,3,1,-1
32,4,5,5,10,14,wc_u_elf_ranger,1,0,-1,-1,2
32,4,5,5,10,22,wc_u_halfling_ranger,1,0,-1,-1,0
32,4,5,5,10,31,wc_u_human_priest,1,0,-1,-1,1
32,4,5,5,10,42,wc_u_dwarf_warrior,1,1,3,3,-1
32,4,5,5,10,59,wc_u_dwarf_guardian,1,1,4,3,-1
32,4,5,5,10,66,wc_u_orc_warrior,1,0,-1,-1,3
32,4,5,5,10,69,wc_u_orc_warrior,1,1,2,3,-1
32,4,5,5,10,76,wc_u_human_guardian,1,1,3,2,-1
32,4,5,5,10,110,wc_u_halfling_ranger,1,0,-1,-1,4
32,4,6,5,4,7,wc_u_dwarf_warrior,1,1,3,2,-1
32,4,6,5,4,15,wc_u_halfling_warrior,2,1,3,3,-1
32,4,6,5,4,23,wc_u_halfling_ranger,1,0,-1,-1,0
32,4,6,5,4,43,wc_u_elf_rogue,1,1,3,1,-1
32,4,6,5,4,49,wc_u_dragonkin_guardian,1,1,4,3,-1
32,4,6,5,4,60,wc_u_orc_warrior,1,0,-1,-1,1
32,4,6,5,4,77,wc_u_human_guardian,1,1,2,3,-1
