seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
27,9,3,6,21,80,wc_u_halfling_ranger,1,0,-1,-1,4
27,9,3,6,21,107,wc_u_human_priest,1,0,-1,-1,5
27,9,3,6,21,111,wc_u_orc_warrior,1,0,-1,-1,6
27,9,3,6,21,113,wc_u_dragonkin_guardian,1,0,-1,-1,7
27,9,3,6,21,166,wc_u_elf_rogue,1,1,5,3,-1
27,9,3,6,21,187,wc_u_dragonkin_guardian,1,0,-1,-1,2
27,9,4,6,25,5,wc_u_orc_warrior,2,1,3,3,-1
27,9,4,6,25,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,9,4,6,25,21,wc_u_elf_ranger,2,1,3,0,-1
27,9,4,6,25,25,wc_u_human_priest,2,1,3,2,-1
27,9,4,6,25,35,wc_u_human_guardian,1,0,-1,-1,4
27,9,4,6,25,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,9,4,6,25,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,9,4,6,25,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,9,4,6,25,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,9,4,6,25,100,wc_u_orc_rogue,1,1,4,3,-1
27,9,4,6,25,116,wc_u_human_warrior,1,1,5,3,-1
27,9,4,6,25,142,wc_u_elf_rogue,1,1,2,3,-1
27,9,4,6,25,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,9,4,6,25,191,wc_u_orc_rogue,1,0,-1,-1,3
27,9,5,6,10,6,wc_u_dwarf_guardian,2,1,4,2,-1
27,9,5,6,10,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,9,5,6,10,51,wc_u_human_guardian,1,1,4,3,-1
27,9,5,6,10,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,9,5,6,10,76,wc_u_human_warrior,1,1,2,3,-1
27,9,5,6,10,143,wc_u_elf_ranger,2,1,3,2,-1
27,9,5,6,10,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,9,5,6,10,177,wc_u_human_guardian,1,0,-1,-1,4
27,9,5,6,10,181,wc_u_elf_rogue,1,1,3,0,-1
27,9,5,6,10,199,wc_u_orc_warrior,1,0,-1,-1,2
27,9,6,6,24,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,9,6,6,24,15,wc_u_human_guardian,1,0,-1,-1,3
27,9,6,6,24,23,wc_u_orc_warrior,1,1,2,3,-1
27,9,6,6,24,31,wc_u_elf_ranger,1,0,-1,-1,1
27,9,6,6,24,36,wc_u_halfling_ranger,2,1,3,0,-1
27,9,6,6,24,44,wc_u_orc_guardian,1,1,3,3,-1
27,9,6,6,24,54,wc_u_elf_ranger,1,0,-1,-1,2
27,9,6,6,24,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,9,6,6,24,122,wc_u_halfling_warrior,1,1,5,3,-1
27,9,6,6,24,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,9,6,6,24,144,wc_u_orc_rogue,1,0,-1,-1,7
27,9,6,6,24,175,wc_u_halfling_mage,2,1,4,0,-1
27,9,6,6,24,190,wc_u_human_priest,1,0,-1,-1,4
27,9,6,6,24,205,wc_u_halfling_ranger,1,0,-1,-1,5
27,9,7,6,22,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,9,7,6,22,32,wc_u_halfling_warrior,2,1,3,3,-1
27,9,7,6,22,37,wc_u_human_priest,1,0,-1,-1,0
27,9,7,6,22,45,wc_u_human_guardian,1,1,5,3,-1
27,9,7,6,22,55,wc_u_elf_rogue,1,0,-1,-1,3
27,9,7,6,22,63,wc_u_orc_warrior,1,0,-1,-1,2
27,9,7,6,22,66,wc_u_orc_rogue,2,1,2,3,-1
27,9,7,6,22,78,wc_u_human_warrior,1,1,3,2,-1
27,9,7,6,22,89,wc_u_elf_ranger,1,0,-1,-1,6
27,9,7,6,22,102,wc_u_elf_ranger,1,0,-1,-1,7
27,9,7,6,22,153,wc_u_human_priest,1,0,-1,-1,4
27,9,7,6,22,168,wc_u_orc_guardian,1,1,1,3,-1
27,9,7,6,22,208,wc_u_human_warrior,1,0,-1,-1,1
27,9,7,6,22,211,wc_u_dwarf_ranger,1,0,-1,-1,5
27,10,0,6,21,9,wc_u_orc_warrior,2,1,3,0,-1
27,10,0,6,21,17,wc_u_elf_ranger,2,1,3,2,-1
27,10,0,6,21,33,wc_u_human_priest,2,0,-1,-1,0
27,10,0,6,21,47,wc_u_orc_rogue,2,1,3,3,-1
27,10,0,6,21,58,wc_u_halfling_ranger,2,1,4,0,-1
27,10,0,6,21,71,wc_u_orc_guardian,1,0,-1,-1,1
27,10,0,6,21,82,wc_u_human_guardian,1,1,4,3,-1
27,10,0,6,21,96,wc_u_elf_ranger,2,1,4,2,-1
27,10,0,6,21,162,wc_u_human_guardian,1,0,-1,-1,3
27,10,0,6,21,194,wc_u_human_priest,1,0,-1,-1,5
27,10,0,6,21,198,wc_u_orc_guardian,1,0,-1,-1,4
27,10,0,6,21,201,wc_u_elf_ranger,1,0,-1,-1,6
27,10,0,6,21,202,wc_u_orc_warrior,1,0,-1,-1,7
27,10,0,6,21,209,wc_u_dwarf_priest,1,0,-1,-1,2
27,10,1,6,27,2,wc_u_halfling_warrior,1,0,-1,-1,0
27,10,1,6,27,10,wc_u_halfling_ranger,2,1,2,0,-1
27,10,1,6,27,27,wc_u_human_guardian,1,0,-1,-1,4
27,10,1,6,27,59,wc_u_elf_ranger,2,1,2,2,-1
27,10,1,6,27,70,wc_u_human_priest,2,0,-1,-1,3
27,10,1,6,27,72,wc_u_orc_warrior,1,1,4,3,-1
27,10,1,6,27,79,wc_u_human_warrior,1,1,3,3,-1
27,10,1,6,27,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,10,1,6,27,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,10,1,6,27,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,10,1,6,27,170,wc_u_orc_rogue,1,1,3,2,-1
27,10,1,6,27,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,10,1,6,27,182,wc_u_human_priest,1,0,-1,-1,2
27,10,1,6,27,220,wc_u_dwarf_guardian,1,0,-1,-1,1
27,10,2,6,26,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,10,2,6,26,11,wc_u_orc_warrior,2,1,3,3,-1
27,10,2,6,26,19,wc_u_halfling_warrior,2,1,3,2,-1
27,10,2,6,26,40,wc_u_human_guardian,1,1,2,3,-1
27,10,2,6,26,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,10,2,6,26,69,wc_u_elf_ranger,1,0,-1,-1,4
27,10,2,6,26,106,wc_u_dwarf_guardian,1,0,-1,-1,3
27,10,2,6,26,121,wc_u_elf_priest,2,1,4,3,-1
27,10,2,6,26,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,10,2,6,26,146,wc_u_orc_rogue,2,1,1,3,-1
27,10,2,6,26,186,wc_u_halfling_warrior,1,0,-1,-1,0
27,10,2,6,26,207,wc_u_orc_mage,1,0,-1,-1,1
27,10,2,6,26,210,wc_u_human_guardian,1,0,-1,-1,7
27,10,2,6,26,221,wc_u_orc_guardian,1,0,-1,-1,5
27,10,3,6,20,12,wc_u_orc_rogue,1,1,3,2,-1
27,10,3,6,20,20,wc_u_orc_warrior,2,1,4,3,-1
27,10,3,6,20,29,wc_u_elf_ranger,1,0,-1,-1,0
27,10,3,6,20,41,wc_u_dwarf_warrior,1,0,-1,-1,2
27,10,3,6,20,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,10,3,6,20,53,wc_u_human_guardian,2,1,3,3,-1
27,10,3,6,20,56,wc_u_elf_priest,1,0,-1,-1,3
27,10,3,6,20,74,wc_u_human_warrior,2,1,2,3,-1
27,10,3,6,20,80,wc_u_halfling_ranger,1,0,-1,-1,4
27,10,3,6,20,107,wc_u_human_priest,1,0,-1,-1,5
27,10,3,6,20,166,wc_u_elf_rogue,1,1,5,3,-1
27,10,3,6,20,187,wc_u_dragonkin_guardian,2,1,0,3,-1
27,10,3,6,20,224,wc_u_dragonkin_rogue,1,0,-1,-1,7
27,10,3,6,20,228,wc_u_human_warrior,1,0,-1,-1,6
27,10,4,6,32,5,wc_u_orc_warrior,2,1,3,3,-1
27,10,4,6,32,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,10,4,6,32,21,wc_u_elf_ranger,2,1,3,0,-1
27,10,4,6,32,25,wc_u_human_priest,2,1,3,2,-1
27,10,4,6,32,35,wc_u_human_guardian,1,0,-1,-1,4
27,10,4,6,32,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,10,4,6,32,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,10,4,6,32,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,10,4,6,32,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,10,4,6,32,100,wc_u_orc_rogue,1,1,4,3,-1
27,10,4,6,32,116,wc_u_human_warrior,1,1,5,3,-1
27,10,4,6,32,142,wc_u_elf_rogue,1,1,2,3,-1
27,10,4,6,32,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,10,4,6,32,191,wc_u_orc_rogue,1,0,-1,-1,3
27,10,5,6,11,6,wc_u_dwarf_guardian,2,1,4,2,-1
27,10,5,6,11,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,10,5,6,11,51,wc_u_human_guardian,1,1,4,3,-1
27,10,5,6,11,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,10,5,6,11,76,wc_u_human_warrior,1,1,2,3,-1
27,10,5,6,11,143,wc_u_elf_ranger,2,1,3,2,-1
27,10,5,6,11,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,10,5,6,11,177,wc_u_human_guardian,1,0,-1,-1,4
27,10,5,6,11,181,wc_u_elf_rogue,1,1,3,0,-1
27,10,5,6,11,226,wc_u_dwarf_guardian,1,0,-1,-1,2
27,10,6,6,31,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,10,6,6,31,15,wc_u_human_guardian,1,0,-1,-1,3
27,10,6,6,31,23,wc_u_orc_warrior,1,1,2,3,-1
27,10,6,6,31,31,wc_u_elf_ranger,1,0,-1,-1,1
27,10,6,6,31,36,wc_u_halfling_ranger,2,1,3,0,-1
27,10,6,6,31,44,wc_u_orc_guardian,1,1,3,3,-1
27,10,6,6,31,54,wc_u_elf_ranger,1,0,-1,-1,2
27,10,6,6,31,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,10,6,6,31,122,wc_u_halfling_warrior,1,1,5,3,-1
27,10,6,6,31,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,10,6,6,31,144,wc_u_orc_rogue,1,0,-1,-1,7
27,10,6,6,31,175,wc_u_halfling_mage,2,1,4,0,-1
27,10,6,6,31,190,wc_u_human_priest,1,0,-1,-1,4
27,10,6,6,31,205,wc_u_halfling_ranger,1,0,-1,-1,5
27,10,7,6,21,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,10,7,6,21,32,wc_u_halfling_warrior,2,1,3,3,-1
27,10,7,6,21,37,wc_u_human_priest,1,0,-1,-1,0
27,10,7,6,21,45,wc_u_human_guardian,1,1,5,3,-1
27,10,7,6,21,55,wc_u_elf_rogue,1,0,-1,-1,3
27,10,7,6,21,66,wc_u_orc_rogue,2,1,2,3,-1
27,10,7,6,21,78,wc_u_human_warrior,2,1,3,2,-1
27,10,7,6,21,89,wc_u_elf_ranger,1,0,-1,-1,6
27,10,7,6,21,102,wc_u_elf_ranger,1,0,-1,-1,7
27,10,7,6,21,153,wc_u_human_priest,1,0,-1,-1,4
27,10,7,6,21,168,wc_u_orc_guardian,1,1,1,3,-1
27,10,7,6,21,211,wc_u_dwarf_ranger,1,0,-1,-1,5
27,10,7,6,21,227,wc_u_dwarf_ranger,1,0,-1,-1,1
27,10,7,6,21,229,wc_u_halfling_ranger,1,0,-1,-1,2
27,11,0,6,27,9,wc_u_orc_warrior,2,1,3,0,-1
27,11,0,6,27,17,wc_u_elf_ranger,2,1,3,2,-1
27,11,0,6,27,33,wc_u_human_priest,2,0,-1,-1,0
27,11,0,6,27,47,wc_u_orc_rogue,2,1,3,3,-1
27,11,0,6,27,58,wc_u_halfling_ranger,2,1,4,0,-1
27,11,0,6,27,71,wc_u_orc_guardian,1,0,-1,-1,1
27,11,0,6,27,82,wc_u_human_guardian,2,1,4,3,-1
27,11,0,6,27,96,wc_u_elf_ranger,2,1,4,2,-1
27,11,0,6,27,194,wc_u_human_priest,1,0,-1,-1,5
27,11,0,6,27,198,wc_u_orc_guardian,1,0,-1,-1,4
27,11,0,6,27,201,wc_u_elf_ranger,1,0,-1,-1,6
27,11,0,6,27,202,wc_u_orc_warrior,1,0,-1,-1,7
27,11,0,6,27,209,wc_u_dwarf_priest,1,0,-1,-1,2
27,11,0,6,27,233,wc_u_dragonkin_ranger,1,0,-1,-1,3
27,11,1,6,36,2,wc_u_halfling_warrior,1,0,-1,-1,0
27,11,1,6,36,10,wc_u_halfling_ranger,2,1,2,0,-1
27,11,1,6,36,27,wc_u_human_guardian,1,0,-1,-1,4
27,11,1,6,36,59,wc_u_elf_ranger,2,1,2,2,-1
27,11,1,6,36,70,wc_u_human_priest,2,0,-1,-1,3
27,11,1,6,36,72,wc_u_orc_warrior,1,1,4,3,-1
27,11,1,6,36,79,wc_u_human_warrior,1,1,3,3,-1
27,11,1,6,36,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,11,1,6,36,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,11,1,6,36,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,11,1,6,36,170,wc_u_orc_rogue,1,1,3,2,-1
27,11,1,6,36,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,11,1,6,36,182,wc_u_human_priest,1,0,-1,-1,2
27,11,1,6,36,220,wc_u_dwarf_guardian,1,0,-1,-1,1
27,11,2,6,35,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,11,2,6,35,11,wc_u_orc_warrior,2,1,3,3,-1
27,11,2,6,35,19,wc_u_halfling_warrior,2,1,3,2,-1
27,11,2,6,35,40,wc_u_human_guardian,1,1,2,3,-1
27,11,2,6,35,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,11,2,6,35,69,wc_u_elf_ranger,1,0,-1,-1,4
27,11,2,6,35,106,wc_u_dwarf_guardian,1,0,-1,-1,3
27,11,2,6,35,121,wc_u_elf_priest,2,1,4,3,-1
27,11,2,6,35,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,11,2,6,35,146,wc_u_orc_rogue,2,1,1,3,-1
27,11,2,6,35,186,wc_u_halfling_warrior,1,0,-1,-1,0
27,11,2,6,35,207,wc_u_orc_mage,1,0,-1,-1,1
27,11,2,6,35,210,wc_u_human_guardian,1,0,-1,-1,7
27,11,2,6,35,221,wc_u_orc_guardian,1,0,-1,-1,5
27,11,3,6,28,12,wc_u_orc_rogue,1,1,3,2,-1
27,11,3,6,28,20,wc_u_orc_warrior,2,1,4,3,-1
27,11,3,6,28,41,wc_u_dwarf_warrior,1,0,-1,-1,2
27,11,3,6,28,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,11,3,6,28,53,wc_u_human_guardian,2,1,3,3,-1
27,11,3,6,28,56,wc_u_elf_priest,1,0,-1,-1,3
27,11,3,6,28,74,wc_u_human_warrior,2,1,2,3,-1
27,11,3,6,28,107,wc_u_human_priest,1,0,-1,-1,5
27,11,3,6,28,166,wc_u_elf_rogue,1,1,5,3,-1
27,11,3,6,28,187,wc_u_dragonkin_guardian,2,1,0,3,-1
27,11,3,6,28,228,wc_u_human_warrior,1,0,-1,-1,6
27,11,3,6,28,234,wc_u_elf_priest,1,0,-1,-1,4
27,11,3,6,28,236,wc_u_dwarf_priest,1,0,-1,-1,7
27,11,3,6,28,237,wc_u_dwarf_ranger,1,0,-1,-1,0
27,11,4,6,42,5,wc_u_orc_warrior,2,1,3,3,-1
27,11,4,6,42,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,11,4,6,42,21,wc_u_elf_ranger,2,1,3,0,-1
27,11,4,6,42,25,wc_u_human_priest,2,1,3,2,-1
27,11,4,6,42,35,wc_u_human_guardian,1,0,-1,-1,4
27,11,4,6,42,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,11,4,6,42,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,11,4,6,42,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,11,4,6,42,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,11,4,6,42,100,wc_u_orc_rogue,1,1,4,3,-1
27,11,4,6,42,116,wc_u_human_warrior,1,1,5,3,-1
27,11,4,6,42,142,wc_u_elf_rogue,1,1,2,3,-1
27,11,4,6,42,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,11,4,6,42,191,wc_u_orc_rogue,1,0,-1,-1,3
27,11,5,6,11,6,wc_u_dwarf_guardian,2,1,4,2,-1
27,11,5,6,11,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,11,5,6,11,51,wc_u_human_guardian,2,1,4,3,-1
27,11,5,6,11,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,11,5,6,11,76,wc_u_human_warrior,1,1,2,3,-1
27,11,5,6,11,143,wc_u_elf_ranger,2,1,3,2,-1
27,11,5,6,11,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,11,5,6,11,181,wc_u_elf_rogue,1,1,3,0,-1
27,11,5,6,11,226,wc_u_dwarf_guardian,1,0,-1,-1,2
27,11,5,6,11,238,wc_u_elf_ranger,1,0,-1,-1,0
27,11,6,6,41,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,11,6,6,41,15,wc_u_human_guardian,1,0,-1,-1,3
27,11,6,6,41,23,wc_u_orc_warrior,1,1,2,3,-1
27,11,6,6,41,31,wc_u_elf_ranger,1,0,-1,-1,1
27,11,6,6,41,36,wc_u_halfling_ranger,2,1,3,0,-1
27,11,6,6,41,44,wc_u_orc_guardian,1,1,3,3,-1
27,11,6,6,41,54,wc_u_elf_ranger,1,0,-1,-1,2
27,11,6,6,41,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,11,6,6,41,122,wc_u_halfling_warrior,1,1,5,3,-1
27,11,6,6,41,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,11,6,6,41,144,wc_u_orc_rogue,1,0,-1,-1,7
27,11,6,6,41,175,wc_u_halfling_mage,2,1,4,0,-1
27,11,6,6,41,190,wc_u_human_priest,1,0,-1,-1,4
27,11,6,6,41,205,wc_u_halfling_ranger,1,0,-1,-1,5
27,11,7,6,30,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,11,7,6,30,32,wc_u_halfling_warrior,2,1,3,3,-1
27,11,7,6,30,37,wc_u_human_priest,1,0,-1,-1,0
27,11,7,6,30,45,wc_u_human_guardian,1,1,5,3,-1
27,11,7,6,30,55,wc_u_elf_rogue,1,0,-1,-1,3
27,11,7,6,30,66,wc_u_orc_rogue,2,1,2,3,-1
27,11,7,6,30,78,wc_u_human_warrior,2,1,3,2,-1
27,11,7,6,30,89,wc_u_elf_ranger,1,0,-1,-1,6
27,11,7,6,30,102,wc_u_elf_ranger,1,0,-1,-1,7
27,11,7,6,30,153,wc_u_human_priest,1,0,-1,-1,4
27,11,7,6,30,168,wc_u_orc_guardian,1,1,1,3,-1
27,11,7,6,30,211,wc_u_dwarf_ranger,1,0,-1,-1,5
27,11,7,6,30,227,wc_u_dwarf_ranger,1,0,-1,-1,1
27,11,7,6,30,229,wc_u_halfling_ranger,1,0,-1,-1,2
27,12,0,6,32,9,wc_u_orc_warrior,2,1,3,3,-1
27,12,0,6,32,17,wc_u_elf_ranger,2,0,-1,-1,1
27,12,0,6,32,33,wc_u_human_priest,2,0,-1,-1,0
27,12,0,6,32,47,wc_u_orc_rogue,2,1,3,1,-1
27,12,0,6,32,58,wc_u_halfling_ranger,2,1,4,0,-1
27,12,0,6,32,71,wc_u_orc_guardian,2,1,3,2,-1
27,12,0,6,32,82,wc_u_human_guardian,2,1,4,3,-1
27,12,0,6,32,96,wc_u_elf_ranger,2,1,4,2,-1
27,12,0,6,32,194,wc_u_human_priest,1,0,-1,-1,5
27,12,0,6,32,201,wc_u_elf_ranger,1,0,-1,-1,6
27,12,0,6,32,202,wc_u_orc_warrior,1,0,-1,-1,7
27,12,0,6,32,209,wc_u_dwarf_priest,1,0,-1,-1,2
27,12,0,6,32,233,wc_u_dragonkin_ranger,1,0,-1,-1,3
27,12,0,6,32,248,wc_u_halfling_warrior,1,0,-1,-1,4
27,12,1,6,44,2,wc_u_halfling_warrior,1,0,-1,-1,0
27,12,1,6,44,10,wc_u_halfling_ranger,2,1,2,0,-1
27,12,1,6,44,27,wc_u_human_guardian,1,0,-1,-1,4
27,12,1,6,44,59,wc_u_elf_ranger,2,1,2,2,-1
27,12,1,6,44,70,wc_u_human_priest,2,0,-1,-1,3
27,12,1,6,44,72,wc_u_orc_warrior,1,1,4,3,-1
27,12,1,6,44,79,wc_u_human_warrior,1,1,3,3,-1
27,12,1,6,44,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,12,1,6,44,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,12,1,6,44,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,12,1,6,44,170,wc_u_orc_rogue,1,1,3,2,-1
27,12,1,6,44,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,12,1,6,44,182,wc_u_human_priest,1,0,-1,-1,2
27,12,1,6,44,220,wc_u_dwarf_guardian,1,0,-1,-1,1
27,12,2,6,44,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,12,2,6,44,11,wc_u_orc_warrior,2,1,3,3,-1
27,12,2,6,44,19,wc_u_halfling_warrior,2,1,3,2,-1
27,12,2,6,44,40,wc_u_human_guardian,1,1,2,3,-1
27,12,2,6,44,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,12,2,6,44,69,wc_u_elf_ranger,1,0,-1,-1,4
27,12,2,6,44,106,wc_u_dwarf_guardian,1,0,-1,-1,3
27,12,2,6,44,121,wc_u_elf_priest,2,1,4,3,-1
27,12,2,6,44,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,12,2,6,44,146,wc_u_orc_rogue,2,1,1,3,-1
27,12,2,6,44,186,wc_u_halfling_warrior,1,0,-1,-1,0
27,12,2,6,44,207,wc_u_orc_mage,1,0,-1,-1,1
27,12,2,6,44,210,wc_u_human_guardian,1,0,-1,-1,7
27,12,2,6,44,221,wc_u_orc_guardian,1,0,-1,-1,5
27,12,3,6,31,12,wc_u_orc_rogue,1,1,3,2,-1
27,12,3,6,31,20,wc_u_orc_warrior,2,1,4,3,-1
27,12,3,6,31,41,wc_u_dwarf_warrior,1,0,-1,-1,2
27,12,3,6,31,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,12,3,6,31,53,wc_u_human_guardian,2,1,3,3,-1
27,12,3,6,31,56,wc_u_elf_priest,2,0,-1,-1,3
27,12,3,6,31,74,wc_u_human_warrior,2,1,2,3,-1
27,12,3,6,31,107,wc_u_human_priest,1,0,-1,-1,5
27,12,3,6,31,166,wc_u_elf_rogue,1,1,5,3,-1
27,12,3,6,31,187,wc_u_dragonkin_guardian,2,1,0,3,-1
27,12,3,6,31,228,wc_u_human_warrior,1,0,-1,-1,6
27,12,3,6,31,236,wc_u_dwarf_priest,1,0,-1,-1,7
27,12,3,6,31,237,wc_u_dwarf_ranger,1,0,-1,-1,0
27,12,3,6,31,244,wc_u_elf_mage,1,0,-1,-1,4
27,12,4,6,51,5,wc_u_orc_warrior,2,1,3,3,-1
27,12,4,6,51,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,12,4,6,51,21,wc_u_elf_ranger,2,1,3,0,-1
27,12,4,6,51,25,wc_u_human_priest,2,1,3,2,-1
27,12,4,6,51,35,wc_u_human_guardian,1,0,-1,-1,4
27,12,4,6,51,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,12,4,6,51,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,12,4,6,51,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,12,4,6,51,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,12,4,6,51,100,wc_u_orc_rogue,1,1,4,3,-1
27,12,4,6,51,116,wc_u_human_warrior,1,1,5,3,-1
27,12,4,6,51,142,wc_u_elf_rogue,1,1,2,3,-1
27,12,4,6,51,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,12,4,6,51,191,wc_u_orc_rogue,1,0,-1,-1,3
27,12,5,6,10,6,wc_u_dwarf_guardian,2,1,4,2,-1
27,12,5,6,10,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,12,5,6,10,51,wc_u_human_guardian,2,1,4,3,-1
27,12,5,6,10,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,12,5,6,10,76,wc_u_human_warrior,1,1,3,0,-1
27,12,5,6,10,143,wc_u_elf_ranger,2,1,3,2,-1
27,12,5,6,10,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,12,5,6,10,181,wc_u_elf_rogue,1,0,-1,-1,0
27,12,5,6,10,226,wc_u_dwarf_guardian,1,0,-1,-1,2
27,12,5,6,10,238,wc_u_elf_ranger,2,1,2,1,-1
27,12,5,6,10,247,wc_u_human_priest,1,0,-1,-1,6
27,12,6,6,49,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,12,6,6,49,15,wc_u_human_guardian,1,0,-1,-1,3
27,12,6,6,49,23,wc_u_orc_warrior,1,1,2,3,-1
27,12,6,6,49,31,wc_u_elf_ranger,1,0,-1,-1,1
27,12,6,6,49,36,wc_u_halfling_ranger,2,1,3,0,-1
27,12,6,6,49,44,wc_u_orc_guardian,1,1,3,3,-1
27,12,6,6,49,54,wc_u_elf_ranger,1,0,-1,-1,2
27,12,6,6,49,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,12,6,6,49,122,wc_u_halfling_warrior,1,1,5,3,-1
27,12,6,6,49,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,12,6,6,49,144,wc_u_orc_rogue,1,0,-1,-1,7
27,12,6,6,49,175,wc_u_halfling_mage,2,1,4,0,-1
27,12,6,6,49,190,wc_u_human_priest,1,0,-1,-1,4
27,12,6,6,49,205,wc_u_halfling_ranger,1,0,-1,-1,5
27,12,7,6,35,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,12,7,6,35,32,wc_u_halfling_warrior,2,1,3,3,-1
27,12,7,6,35,37,wc_u_human_priest,2,0,-1,-1,0
27,12,7,6,35,45,wc_u_human_guardian,1,1,5,3,-1
27,12,7,6,35,55,wc_u_elf_rogue,1,0,-1,-1,3
27,12,7,6,35,66,wc_u_orc_rogue,2,1,2,3,-1
27,12,7,6,35,78,wc_u_human_warrior,2,1,3,2,-1
27,12,7,6,35,89,wc_u_elf_ranger,1,0,-1,-1,6
27,12,7,6,35,102,wc_u_elf_ranger,1,0,-1,-1,7
27,12,7,6,35,168,wc_u_orc_guardian,1,1,1,3,-1
27,12,7,6,35,211,wc_u_dwarf_ranger,1,0,-1,-1,5
27,12,7,6,35,227,wc_u_dwarf_ranger,1,0,-1,-1,1
27,12,7,6,35,229,wc_u_halfling_ranger,1,0,-1,-1,2
27,12,7,6,35,246,wc_u_halfling_rogue,1,0,-1,-1,4
27,13,0,6,41,9,wc_u_orc_warrior,2,1,3,3,-1
27,13,0,6,41,17,wc_u_elf_ranger,2,0,-1,-1,1
27,13,0,6,41,33,wc_u_human_priest,2,0,-1,-1,0
27,13,0,6,41,47,wc_u_orc_rogue,2,1,3,1,-1
27,13,0,6,41,58,wc_u_halfling_ranger,2,1,4,0,-1
27,13,0,6,41,71,wc_u_orc_guardian,2,1,3,2,-1
