fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
36,132,76546049,75497473,70,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,3,3,0,55,10
36,136,76546052,75497473,69,wc_u_orc_mage,wc_u_dwarf_guardian,damage,1,magic,5000,4545,0,4545,0,0,3,3,0,55,10
36,141,76546051,75497473,71,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,3,3,0,55,10
36,142,75497478,76546050,72,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,146,75497473,76546050,75,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,4,0,55,10
36,146,75497476,76546054,76,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,146,75497474,76546050,77,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,2903,0,0,3,4,0,55,10
36,148,76546054,75497473,73,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,3,3,0,55,10
36,149,75497477,76546050,74,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,159,76546053,75497473,78,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,2409,1955,0,3,3,0,55,10
36,162,75497478,76546050,79,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,162,75497476,76546054,81,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,168,76546049,75497474,84,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,4,3,0,45,20
36,170,76546051,75497474,83,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,173,76546054,75497476,85,wc_u_halfling_mage,wc_u_elf_rogue,damage,1,magic,4200,3750,0,3750,0,0,2,5,0,18,12
36,174,75497477,76546050,86,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,177,75497474,76546050,87,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,1289,1614,0,3,4,0,55,10
36,178,75497476,76546054,89,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,186,76546053,75497476,90,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,5,0,18,12
36,190,76546052,75497476,91,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,5,0,18,12
36,194,75497476,76546054,93,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,2184,4668,0,1,6,0,8,20
36,197,76546049,75497474,96,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,4,3,0,45,20
36,199,75497477,76546049,94,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,199,76546051,75497474,95,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,202,75497478,76546049,97,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,208,75497474,76546049,98,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,4,4,0,50,15
36,209,75497476,75497476,100,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,5,5,0,18,12
36,213,76546053,75497476,99,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,5,0,18,12
36,217,75497476,76546051,102,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,217,76546052,75497476,101,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,5,0,18,12
36,222,75497478,76546049,103,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,224,75497477,76546049,104,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,227,76546049,76546049,106,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,4,4,0,50,15
36,228,76546051,75497474,105,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,233,75497476,76546051,107,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,238,76546049,75497474,110,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,4,3,0,45,20
36,239,75497474,76546049,111,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,3000,0,0,76546049,4,4,0,50,15
36,240,76546053,75497476,108,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,5,0,18,12
36,242,75497478,76546049,109,wc_u_halfling_ranger,wc_u_human_guardian,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,4,4,0,50,15
36,244,76546052,75497476,112,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,5,0,18,12
36,249,75497477,76546049,113,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,76546049,4,4,0,50,15
36,249,75497476,76546051,114,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,254,75497478,76546049,115,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,76546049,4,4,0,50,15
36,262,76546051,75497474,116,wc_u_human_mage,wc_u_orc_guardian,damage,0,magic,15000,17500,0,17500,0,0,4,3,4000,45,20
36,265,75497476,76546051,118,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,267,76546053,75497476,117,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,5,0,18,12
36,267,76546049,75497474,120,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,4,3,0,45,20
36,271,76546052,75497476,119,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,5,0,18,12
36,272,76546051,75497474,121,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,272,75497474,75497474,124,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,14000,14000,0,0,0,0,4,3,0,45,20
36,274,75497478,76546049,122,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,76546049,4,4,0,50,15
36,274,75497477,76546049,123,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,76546049,4,4,0,50,15
36,281,75497476,76546051,125,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,283,75497474,76546049,126,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,2118,882,0,76546049,4,4,0,50,15
36,294,75497478,76546049,127,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,297,76546053,75497476,128,wc_u_elf_mage,wc_u_elf_rogue,damage,0,magic,6000,7500,0,7500,0,0,5,5,4000,18,12
36,297,76546053,75497476,128,wc_u_elf_mage,wc_u_elf_rogue,stun,0,physical,0,1250,0,0,0,0,5,5,0,18,12
36,297,75497476,76546051,132,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,6,6,0,8,20
36,301,76546051,75497474,131,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,3750,0,0,75497474,4,3,0,45,20
36,302,75497477,76546049,130,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,0,5217,0,0,4,4,0,50,15
36,302,75497477,76546049,130,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,4,4,0,50,15
36,307,76546052,75497476,129,wc_u_orc_mage,wc_u_elf_rogue,damage,0,magic,19000,23750,0,9000,14750,0,5,5,4000,18,12
36,307,76546052,75497474,129,wc_u_orc_mage,wc_u_orc_guardian,damage,0,magic,19000,22167,10250,11917,0,75497474,5,5,4000,45,20
36,313,75497477,76546049,135,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,314,75497478,76546049,136,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,314,75497474,76546049,138,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,4,4,0,50,15
36,316,76546052,75497474,137,wc_u_orc_mage,wc_u_orc_guardian,damage,1,magic,5000,4167,0,4167,0,0,4,3,0,45,20
36,330,76546051,75497474,139,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,334,75497478,76546049,140,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,335,76546053,75497474,141,wc_u_elf_mage,wc_u_orc_guardian,damage,1,magic,4800,4000,0,4000,0,0,4,3,0,45,20
36,338,75497477,76546049,142,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,339,76546049,75497474,144,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,4,3,0,45,20
36,343,76546052,75497474,143,wc_u_orc_mage,wc_u_orc_guardian,damage,1,magic,5000,4167,0,4167,0,0,4,3,0,45,20
36,345,75497474,76546049,145,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,4,4,0,50,15
36,354,75497478,76546049,146,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,359,76546051,75497474,147,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,4,3,0,45,20
36,362,76546053,75497474,148,wc_u_elf_mage,wc_u_orc_guardian,damage,1,magic,4800,4000,0,4000,0,0,4,3,0,45,20
36,363,75497477,76546049,149,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,368,76546049,75497474,151,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,1532,1778,0,4,3,0,45,20
36,374,75497478,76546049,152,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,388,75497477,76546049,153,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
36,394,75497478,76546049,154,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,4,0,50,15
36,398,76546049,76546049,155,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,4,4,0,50,15
36,409,76546053,75497478,156,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,5,1,0,8,10
36,413,75497477,76546049,157,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,76546049,4,4,0,50,15
36,414,75497478,76546052,158,wc_u_halfling_ranger,wc_u_orc_mage,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,4,5,0,12,25
36,426,75497478,76546049,159,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,76546049,3,3,0,50,15
36,433,76546051,75497478,160,wc_u_human_mage,wc_u_halfling_ranger,damage,0,magic,15000,19091,0,19091,0,0,5,1,4000,8,10
36,436,76546053,75497478,161,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,5,1,0,8,10
36,438,75497477,76546049,162,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,76546049,3,3,0,50,15
36,443,76546051,75497478,163,wc_u_human_mage,wc_u_halfling_ranger,damage,1,magic,4500,4091,0,4091,0,0,5,1,0,8,10
36,446,75497478,76546049,164,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,76546049,4,2,0,50,15
36,449,76546049,75497478,165,wc_u_human_guardian,wc_u_halfling_ranger,damage,1,physical,4800,4444,0,4444,0,0,5,1,0,8,10
36,457,76546052,75497478,166,wc_u_orc_mage,wc_u_halfling_ranger,damage,1,magic,5000,4545,0,4545,0,0,5,1,0,8,10
36,463,75497477,76546049,167,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,2,0,50,15
36,463,76546053,75497478,168,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,5,1,0,8,10
36,466,75497478,76546049,169,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,2,0,50,15
36,472,76546051,75497478,170,wc_u_human_mage,wc_u_halfling_ranger,damage,1,magic,4500,4091,0,4091,0,0,5,1,0,8,10
36,478,76546049,75497478,171,wc_u_human_guardian,wc_u_halfling_ranger,damage,1,physical,4800,4444,0,4444,0,0,5,1,0,8,10
36,486,75497478,76546049,172,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,4,2,0,50,15
36,488,75497477,76546049,173,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,2,0,50,15
36,491,76546052,75497478,175,wc_u_orc_mage,wc_u_halfling_ranger,damage,1,magic,5000,4545,0,4545,0,0,5,1,0,8,10
36,493,76546053,75497478,174,wc_u_elf_mage,wc_u_halfling_ranger,damage,0,magic,6000,7636,0,657,6979,0,5,1,4000,8,10
36,504,76546053,75497477,177,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,1,0,8,30
36,507,76546049,75497477,178,wc_u_human_guardian,wc_u_elf_mage,damage,1,physical,4800,4444,0,4444,0,0,3,1,0,8,30
36,516,75497477,76546049,179,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,0,5217,0,0,4,2,0,50,15
36,516,75497477,76546049,179,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,4,2,0,50,15
36,527,75497477,76546049,181,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,2,0,50,15
36,527,76546052,75497477,180,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,3,1,4000,8,30
36,530,76546051,75497477,182,wc_u_human_mage,wc_u_elf_mage,damage,1,magic,4500,3462,0,3462,0,0,3,1,0,8,30
36,531,76546053,75497477,183,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,1,0,8,30
36,536,76546052,75497477,184,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,3846,0,0,3,1,0,8,30
36,546,76546049,75497477,185,wc_u_human_guardian,wc_u_elf_mage,damage,1,physical,4800,4444,0,4444,0,0,3,1,0,8,30
36,552,75497477,76546049,186,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,2,0,50,15
36,558,76546053,75497477,187,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,1,0,8,30
36,559,76546051,75497477,188,wc_u_human_mage,wc_u_elf_mage,damage,1,magic,4500,3462,0,804,2658,0,3,1,0,8,30
37,6,77594625,78643201,2,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,4,0,55,10
37,6,78643201,77594625,4,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
37,6,78643202,77594625,5,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,3,3,0,50,15
37,6,78643203,77594626,8,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,6,77594626,78643201,9,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
37,10,77594628,78643204,1,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,1,4,0,18,12
37,10,77594630,78643201,3,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,10,78643205,77594625,6,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
37,10,77594629,78643204,7,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,1,4,0,18,12
37,10,77594627,78643204,10,wc_u_human_mage,wc_u_elf_rogue,damage,1,magic,4500,4018,0,4018,0,0,1,4,0,18,12
37,10,78643206,77594625,11,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
37,22,78643204,77594625,12,wc_u_elf_rogue,wc_u_human_guardian,damage,1,physical,7400,4933,0,4933,0,0,3,3,0,50,15
37,22,78643203,77594626,13,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,30,78643206,77594625,14,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
37,35,77594625,78643201,19,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,4,0,55,10
37,35,77594630,78643201,15,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,35,78643205,77594625,16,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
37,37,78643204,78643204,24,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,5,0,0,18,12
37,37,77594628,78643204,17,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,0,0,18,12
37,37,78643201,77594625,21,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
37,37,78643202,77594625,22,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,3,3,0,50,15
37,37,77594629,78643204,18,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,0,0,18,12
37,37,77594626,78643201,23,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
37,38,78643203,77594626,25,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,39,77594627,78643204,20,wc_u_human_mage,wc_u_elf_rogue,damage,1,magic,4500,4018,0,4018,0,0,5,0,0,18,12
37,45,78643204,77594630,26,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,6,1,0,8,20
37,50,78643206,77594625,27,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
37,53,78643203,77594626,28,wc_u_halfling_rogue,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,55,10
37,60,77594630,78643201,29,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,60,78643205,77594625,30,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
37,61,78643204,77594630,33,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,6,1,0,8,20
37,64,77594628,78643204,31,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,0,0,18,12
37,64,77594629,78643204,32,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,0,0,18,12
37,64,78643203,77594626,35,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,65,77594625,77594625,34,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,3,3,0,50,15
37,70,78643202,78643201,38,wc_u_orc_guardian,wc_u_dwarf_guardian,shield,0,physical,14000,14000,0,0,0,0,3,4,0,55,10
37,70,78643202,78643202,38,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,14000,14000,0,0,0,0,3,4,0,45,20
37,70,78643206,77594625,36,wc_u_halfling_ranger,wc_u_human_guardian,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,3,3,0,50,15
37,71,78643201,77594625,37,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,50,15
37,71,78643201,77594626,37,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,55,10
37,77,78643204,77594630,39,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,6,1,0,8,20
37,80,78643203,77594626,41,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,81,78643202,77594625,43,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,3000,0,0,77594625,3,3,0,50,15
37,82,78643201,77594625,45,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,2933,0,0,77594625,3,3,0,50,15
37,82,78643206,77594625,40,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,77594625,3,3,0,50,15
37,87,77594630,78643201,42,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,0,magic,13500,17182,14000,3182,0,78643202,4,4,4000,55,10
37,87,77594630,78643202,42,wc_u_halfling_mage,wc_u_orc_guardian,damage,0,magic,13500,15750,14000,1750,0,78643202,4,4,4000,45,20
37,87,77594630,78643203,42,wc_u_halfling_mage,wc_u_halfling_rogue,damage,0,magic,13500,16875,0,16875,0,0,4,4,4000,12,12
37,88,78643205,77594625,44,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,5217,0,0,77594625,3,3,0,50,15
37,88,78643205,77594625,44,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,50,15
37,93,78643204,77594630,49,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,6,1,0,8,20
37,93,77594627,78643204,46,wc_u_human_mage,wc_u_elf_rogue,damage,0,magic,15000,18750,0,18750,0,0,5,0,4000,18,12
37,94,77594629,78643204,48,wc_u_elf_mage,wc_u_elf_rogue,damage,0,magic,6000,7500,0,7500,0,0,5,0,4000,18,12
37,94,77594629,78643204,48,wc_u_elf_mage,wc_u_elf_rogue,stun,0,physical,0,1250,0,0,0,0,5,0,0,18,12
37,96,78643203,77594626,52,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,98,77594630,78643201,50,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,99,78643205,77594625,51,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,77594625,3,3,0,50,15
37,99,77594626,78643201,53,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,55,10
37,99,77594626,78643202,53,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,45,20
37,99,77594626,78643203,53,wc_u_dwarf_guardian,wc_u_halfling_rogue,stun,0,physical,0,1000,0,0,0,0,4,3,0,12,12
37,100,77594628,78643204,47,wc_u_orc_mage,wc_u_elf_rogue,damage,0,magic,19000,23750,0,18464,5286,0,5,0,4000,18,12
37,102,78643206,77594625,54,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,1409,1858,0,77594625,3,3,0,50,15
37,109,77594628,78643201,57,wc_u_orc_mage,wc_u_dwarf_guardian,damage,1,magic,5000,4545,0,4545,0,0,4,4,0,55,10
37,110,77594626,78643201,58,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
37,118,77594625,78643201,59,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,4,0,55,10
37,122,78643206,77594625,60,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
37,123,77594630,78643201,61,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,124,78643201,77594625,63,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
37,124,78643202,77594625,64,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,3,3,0,50,15
37,124,78643205,77594625,62,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
37,124,78643203,77594626,65,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,132,77594629,78643201,66,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,4,0,55,10
37,136,77594628,78643201,67,wc_u_orc_mage,wc_u_dwarf_guardian,damage,1,magic,5000,4545,0,4545,0,0,4,4,0,55,10
37,140,78643203,77594626,69,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,4,3,0,55,10
37,141,77594626,78643201,70,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
37,142,78643206,77594625,68,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
37,148,77594630,78643201,71,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,4,4,0,55,10
37,149,78643205,77594625,72,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
37,152,77594627,78643201,73,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
